Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
203316,RUG       ,V,,2021-06-19 18:54:25
203248,RUG       ,M,,2021-06-19 19:01:15
227031,RUG       ,V,,2021-06-19 19:19:41
213644,Hanze       ,M,,2021-06-19 19:35:38
179789,RUG       ,M,,2021-06-19 19:45:40
214915,Hanze       ,M,Fitness Card 2020-2021,2021-06-19 20:26:00
191205,Medewerker RUG/Hanze       ,M,Fitness Card 2020-2021,2021-06-19 20:26:40
213714,RUG       ,M,Fitness summer Card 2020-2021,2021-06-19 20:28:05
221833,Hanze       ,V,,2021-06-19 20:31:55
217045,Hanze       ,M,Fitness Card 2020-2021,2021-06-19 20:32:07
222809,RUG       ,V,,2021-06-19 20:32:42
192454,RUG       ,M,,2021-06-19 20:34:00
222809,RUG       ,V,,2021-06-19 20:34:50
205328,RUG       ,V,,2021-06-19 20:35:51
217571,RUG       ,V,,2021-06-19 20:35:56
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-19 20:36:16
195099,RUG       ,M,,2021-06-19 20:36:36
181191,Hanze       ,M,,2021-06-19 20:38:12
223441,RUG       ,M,,2021-06-19 20:41:12
225966,RUG       ,M,,2021-06-19 20:47:10
217195,RUG       ,M,,2021-06-19 21:03:05
173338,RUG       ,M,,2021-06-19 21:40:23
181191,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-19 21:50:59
215379,RUG       ,V,,2021-06-20 10:00:11
221626,RUG       ,V,,2021-06-20 10:00:17
211997,RUG       ,V,,2021-06-20 10:00:23
217045,Hanze       ,M,,2021-06-20 10:00:32
220242,RUG       ,V,,2021-06-20 10:00:42
97315,WIWI,M,SPR sportcard Incasso,2021-06-20 10:01:09
203609,RUG       ,M,,2021-06-20 10:02:27
219195,Hanze       ,M,,2021-06-20 10:05:56
213179,Hanze       ,M,,2021-06-20 10:08:44
223485,Hanze       ,M,,2021-06-20 10:12:09
115728, -  -2       :  :  ,V,,2021-06-20 10:14:49
208784,Hanze       ,V,,2021-06-20 10:15:53
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-20 10:23:00
208731,RUG       ,V,,2021-06-20 10:23:08
222540,RUG       ,V,,2021-06-20 10:23:18
213888,RUG       ,M,,2021-06-20 10:23:25
161947,RUG       ,M,,2021-06-20 10:40:12
213627,RUG       ,M,,2021-06-20 11:45:21
226103,RUG       ,M,,2021-06-20 11:45:28
222403,RUG       ,V,,2021-06-20 11:45:36
204726,RUG       ,M,,2021-06-20 11:45:48
213783,Hanze       ,M,,2021-06-20 11:45:54
221488,RUG       ,M,,2021-06-20 11:46:01
216878,RUG       ,M,,2021-06-20 11:46:07
179441,Hanze       ,M,,2021-06-20 11:47:03
222996,RUG       ,M,,2021-06-20 11:47:12
223746,RUG       ,M,,2021-06-20 11:47:26
221852,RUG       ,M,,2021-06-20 11:47:36
223092,RUG       ,V,,2021-06-20 11:47:49
213340,RUG       ,V,,2021-06-20 11:52:41
222193,Hanze       ,V,,2021-06-20 11:52:55
220830,RUG       ,M,,2021-06-20 11:53:00
224785,RUG       ,M,,2021-06-20 11:54:04
213275,RUG       ,M,,2021-06-20 11:54:35
203677,RUG       ,M,,2021-06-20 11:57:04
203986,RUG       ,V,,2021-06-20 11:57:35
207607,RUG       ,M,,2021-06-20 11:57:52
214085,RUG       ,M,,2021-06-20 11:59:09
214088,RUG       ,V,,2021-06-20 11:59:15
223495,Hanze       ,M,,2021-06-20 12:01:27
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-20 12:06:02
221838,RUG       ,V,,2021-06-20 12:06:10
224785,RUG       ,M,,2021-06-20 12:23:01
221488,RUG       ,M,,2021-06-20 12:38:19
134886,RUG       ,M,Fitness Card 2020-2021,2021-06-20 13:08:55
213408,RUG       ,V,,2021-06-20 13:15:09
32994,  - -        :  :  ,M,,2021-06-20 13:15:18
221516,RUG       ,V,,2021-06-20 13:15:28
221733,RUG       ,V,,2021-06-20 13:15:47
226957,RUG       ,M,,2021-06-20 13:17:41
219399,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-20 13:22:36
188323,RUG       ,M,,2021-06-20 13:22:53
213724,Hanze       ,V,,2021-06-20 13:22:54
207813,RUG       ,M,,2021-06-20 13:25:19
226957,RUG       ,M,,2021-06-20 13:54:40
222882,RUG       ,V,,2021-06-20 14:45:13
220899,RUG       ,M,,2021-06-20 14:48:14
220355,RUG       ,V,,2021-06-20 14:49:10
200949,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-20 14:54:03
220967,Hanze       ,M,,2021-06-20 14:56:43
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-20 15:00:53
215715,RUG       ,V,,2021-06-20 15:01:13
218571,RUG       ,M,,2021-06-20 15:01:20
223481,Hanze       ,V,,2021-06-20 15:05:24
224387,Hanze       ,M,,2021-06-20 15:05:40
199254,RUG       ,V,,2021-06-20 15:05:59
223289,RUG       ,M,,2021-06-20 15:07:16
194977,RUG       ,M,,2021-06-20 16:15:08
177150,RUG       ,M,,2021-06-20 16:15:24
223220,RUG       ,M,,2021-06-20 16:15:28
224294,Hanze       ,M,,2021-06-20 16:15:37
222920,RUG       ,V,,2021-06-20 16:15:41
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-20 16:15:51
225196,Hanze       ,M,,2021-06-20 16:17:00
202179,RUG       ,M,,2021-06-20 16:21:08
214410,RUG       ,V,,2021-06-20 16:22:28
222955,RUG       ,M,,2021-06-20 16:25:20
206281,Hanze       ,M,,2021-06-20 16:25:42
221702,RUG       ,M,,2021-06-20 16:27:06
178508,RUG       ,V,,2021-06-20 16:27:12
215076,Hanze       ,M,,2021-06-20 16:29:16
194437,Hanze       ,M,,2021-06-20 16:30:16
209279,RUG       ,M,,2021-06-20 16:34:07
203616,RUG       ,M,Fitness Card 2020-2021,2021-06-20 17:38:17
222878,RUG       ,M,,2021-06-20 17:45:21
207523,RUG       ,M,,2021-06-20 17:45:59
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-20 17:46:18
225774,Hanze       ,V,,2021-06-20 17:46:22
226834,RUG       ,V,,2021-06-20 17:46:26
217060,Hanze       ,V,,2021-06-20 17:46:32
227364,RUG       ,M,,2021-06-20 17:46:38
226163,RUG       ,fout,,2021-06-20 17:46:53
223562,RUG       ,V,,2021-06-20 17:53:05
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-20 17:54:39
213198,RUG       ,V,,2021-06-20 17:55:48
214507,RUG       ,M,,2021-06-20 17:58:30
222280,RUG       ,M,,2021-06-20 17:59:51
203316,RUG       ,V,Fitness prolong Card 2020-2021,2021-06-20 18:29:35
142196,Medewerker RUG/Hanze       ,M,,2021-06-20 19:15:07
214915,Hanze       ,M,,2021-06-20 19:15:18
212681,RUG       ,V,,2021-06-20 19:15:24
204702,Hanze       ,V,,2021-06-20 19:15:30
215137,Hanze       ,V,,2021-06-20 19:15:36
209045,RUG       ,M,,2021-06-20 19:15:42
213714,RUG       ,M,,2021-06-20 19:16:01
219713,RUG       ,M,,2021-06-20 19:16:29
220975,RUG       ,M,,2021-06-20 19:18:21
222699,RUG       ,V,,2021-06-20 19:18:55
222470,RUG       ,M,,2021-06-20 19:19:17
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-20 19:22:39
217738,Hanze       ,V,,2021-06-20 19:27:00
220104,RUG       ,V,,2021-06-20 19:27:05
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-20 20:01:41
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 07:45:06
223137,RUG       ,M,Fitness Card 2020-2021,2021-06-21 07:46:01
226475,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 07:46:09
221376,Hanze       ,V,Fitness Card 2020-2021,2021-06-21 07:46:27
220350,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 07:47:32
211084,RUG       ,M,Fitness Card 2020-2021,2021-06-21 07:48:30
154823,RUG       ,V,Fitness Card 2020-2021,2021-06-21 07:53:14
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 07:53:57
197922,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-21 08:00:51
206134,Hanze       ,V,Fitness Card 2020-2021,2021-06-21 08:00:57
223485,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 08:04:34
220941,RUG       ,M,Fitness Card 2020-2021,2021-06-21 09:15:15
216813,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 09:15:24
213783,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 09:15:34
177125,RUG       ,V,Fitness Card 2020-2021,2021-06-21 09:15:59
217791,RUG       ,M,Fitness Card 2020-2021,2021-06-21 09:16:58
221172,RUG       ,M,Fitness Card 2020-2021,2021-06-21 09:19:34
212090,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 09:19:40
203616,RUG       ,M,Fitness Card 2020-2021,2021-06-21 09:19:49
199351,RUG       ,M,Fitness Card 2020-2021,2021-06-21 09:20:44
223293,RUG       ,V,Fitness Card 2020-2021,2021-06-21 09:21:41
193850,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 09:23:17
214715,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 09:24:58
179441,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 09:25:04
220804,RUG       ,V,Fitness Card 2020-2021,2021-06-21 09:25:29
197400,RUG       ,V,Fitness Card 2020-2021,2021-06-21 09:27:48
217361,RUG       ,V,Fitness Card 2020-2021,2021-06-21 09:27:50
219908,RUG       ,V,Fitness Card 2020-2021,2021-06-21 09:27:55
220861,HanzeEMC,M,SPR sportcard Incasso,2021-06-21 09:39:16
209688,,M,SPR sportcard Incasso,2021-06-21 09:39:48
224353,RUG       ,M,Fitness Card 2020-2021,2021-06-21 10:45:05
201299,RUG       ,M,Fitness Card 2020-2021,2021-06-21 11:04:38
203388,RUG       ,V,Fitness Card 2020-2021,2021-06-21 11:06:44
185550,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 11:12:30
224398,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 11:16:25
227047,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-21 11:22:53
222403,RUG       ,V,Fitness Card 2020-2021,2021-06-21 12:15:11
216464,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 12:15:18
221490,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 12:15:27
134886,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:15:33
222028,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 12:15:38
194795,RUG       ,V,Fitness Card 2020-2021,2021-06-21 12:15:44
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 12:15:53
223867,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 12:15:58
225987,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:16:03
37917,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-21 12:16:11
218592,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:16:24
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 12:16:32
224755,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:18:22
172744,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:20:02
159667,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:20:58
221770,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:24:38
203583,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:25:03
185196,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:27:26
214958,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 12:29:12
214944,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:30:14
215605,RUG       ,M,Fitness Card 2020-2021,2021-06-21 12:37:49
223495,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 13:23:40
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 13:57:39
206113,RUG       ,M,Fitness Card 2020-2021,2021-06-21 13:58:02
219614,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 13:58:14
206947,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 13:58:19
179491,RUG       ,M,Fitness Card 2020-2021,2021-06-21 13:58:24
194977,RUG       ,M,Fitness Card 2020-2021,2021-06-21 13:58:29
227176,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-21 13:58:33
223258,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 13:58:38
221130,RUG       ,M,Fitness Card 2020-2021,2021-06-21 13:59:32
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 14:00:51
210862,RUG       ,M,Fitness Card 2020-2021,2021-06-21 14:02:24
220944,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 14:03:20
220899,RUG       ,M,Fitness Card 2020-2021,2021-06-21 14:03:29
221098,RUG       ,V,Fitness Card 2020-2021,2021-06-21 14:03:38
226701,RUG       ,V,Fitness free Card 2020-2021,2021-06-21 14:04:53
222329,RUG       ,M,Fitness Card 2020-2021,2021-06-21 14:08:53
219214, - -        :  :  ,M,Fitness Card 2020-2021,2021-06-21 14:09:10
219131,RUG       ,V,Fitness Card 2020-2021,2021-06-21 14:09:32
223465,Hanze       ,V,Fitness Card 2020-2021,2021-06-21 14:10:32
222801,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 14:10:57
207226,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-21 14:11:39
190248,RUG       ,M,Fitness Card 2020-2021,2021-06-21 14:11:45
203677,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 14:14:15
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 14:14:44
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 15:40:09
201146,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 15:40:14
189298,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:40:21
226977,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-21 15:45:15
207607,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:45:21
221819,RUG       ,V,Fitness Card 2020-2021,2021-06-21 15:45:29
209235,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:45:34
203483,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:45:39
222492,RUG       ,V,Fitness Card 2020-2021,2021-06-21 15:45:44
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-21 15:47:53
207937,RUG       ,V,Fitness Card 2020-2021,2021-06-21 15:48:29
172106,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:48:52
198515,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:48:56
185618,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:50:17
213953,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:50:57
206509,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 15:54:15
214268,RUG       ,M,Fitness Card 2020-2021,2021-06-21 15:55:52
214337,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-21 15:56:55
213198,RUG       ,V,Fitness Card 2020-2021,2021-06-21 15:57:08
209787,RUG       ,V,Fitness Card 2020-2021,2021-06-21 16:02:27
181317,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 16:05:21
200465,RUG       ,M,Fitness Card 2020-2021,2021-06-21 16:12:33
197551,RUG       ,M,Fitness Card 2020-2021,2021-06-21 16:13:22
222843,RUG       ,M,Fitness Card 2020-2021,2021-06-21 17:30:19
35785,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 17:30:25
213714,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 17:30:29
222091,RUG       ,M,Fitness Card 2020-2021,2021-06-21 17:31:06
220772,RUG       ,V,Fitness Card 2020-2021,2021-06-21 17:33:11
226163,RUG       ,fout,Fitness Card 2020-2021,2021-06-21 17:33:20
222668,RUG       ,V,Fitness Card 2020-2021,2021-06-21 17:34:02
194437,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 17:34:21
186212,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-21 17:35:24
213888,RUG       ,M,Fitness Card 2020-2021,2021-06-21 17:38:21
218560,RUG       ,V,Fitness Card 2020-2021,2021-06-21 17:39:58
203316,RUG       ,V,Fitness prolong Card 2020-2021,2021-06-21 17:40:30
223485,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 17:41:04
212698,RUG       ,M,Fitness Card 2020-2021,2021-06-21 17:42:37
210758,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 17:43:26
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 17:44:16
160666,RUG       ,M,Fitness Card 2020-2021,2021-06-21 17:48:51
213922,RUG       ,V,Fitness Card 2020-2021,2021-06-21 17:49:14
222824,RUG       ,M,Fitness Card 2020-2021,2021-06-21 17:51:28
221797,RUG       ,M,Fitness Card 2020-2021,2021-06-21 18:01:42
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 18:08:33
189865,RUG       ,M,Fitness Card 2020-2021,2021-06-21 19:15:28
204726,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 19:15:34
212774,Hanze       ,V,Fitness Card 2020-2021,2021-06-21 19:15:41
206013,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 19:15:42
213418,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 19:15:49
222782,Hanze       ,V,Fitness Card 2020-2021,2021-06-21 19:15:51
212160,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 19:15:58
223550,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 19:16:04
177554,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 19:16:31
209930,RUG       ,M,Fitness Card 2020-2021,2021-06-21 19:17:11
204602,RUG       ,V,Fitness Card 2020-2021,2021-06-21 19:17:26
222525,RUG       ,M,Fitness Card 2020-2021,2021-06-21 19:17:44
222470,RUG       ,M,Fitness Card 2020-2021,2021-06-21 19:19:22
161947,RUG       ,M,Fitness Card 2020-2021,2021-06-21 19:19:40
206276,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 19:20:29
221251,RUG       ,M,Fitness Card 2020-2021,2021-06-21 19:22:38
223033,RUG       ,M,Fitness Card 2020-2021,2021-06-21 19:22:57
210399,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 19:23:19
222324,RUG       ,V,Fitness Card 2020-2021,2021-06-21 19:23:26
182566,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 19:23:41
205099,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-21 19:23:59
215379,RUG       ,V,Fitness Card 2020-2021,2021-06-21 19:24:22
223289,RUG       ,M,Fitness summer Card 2020-2021,2021-06-21 19:27:24
218952,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 19:31:16
216057,RUG       ,V,Fitness summer Card 2020-2021,2021-06-21 19:32:55
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-21 19:45:51
136204,RUG       ,M,Fitness Card 2020-2021,2021-06-21 19:53:11
205831,RUG       ,M,Fitness Card 2020-2021,2021-06-21 21:00:07
221698,RUG       ,M,Fitness Card 2020-2021,2021-06-21 21:00:12
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2021-06-21 21:00:19
217045,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 21:00:26
214915,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 21:00:32
223554,RUG       ,M,Fitness Card 2020-2021,2021-06-21 21:00:39
220975,RUG       ,M,Fitness Card 2020-2021,2021-06-21 21:00:43
200334,Hanze       ,M,Fitness Card 2020-2021,2021-06-21 21:00:48
222787,RUG       ,M,Fitness Card 2020-2021,2021-06-21 21:00:57
195099,RUG       ,M,Fitness Card 2020-2021,2021-06-21 21:01:02
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 21:01:11
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 21:02:14
191205,Medewerker RUG/Hanze       ,M,Fitness Card 2020-2021,2021-06-21 21:07:25
220104,RUG       ,V,Fitness Card 2020-2021,2021-06-21 21:08:37
217738,Hanze       ,V,Fitness Card 2020-2021,2021-06-21 21:08:43
179814,RUG       ,M,Fitness Card 2020-2021,2021-06-21 21:10:08
224417,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-21 21:16:21
196961,RUG       ,V,Fitness Card 2020-2021,2021-06-21 21:20:41
195205,RUG       ,V,Fitness Card 2020-2021,2021-06-21 21:20:49
181191,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-21 21:21:48
217195,RUG       ,M,Fitness Card 2020-2021,2021-06-21 21:40:57
215468,RUG       ,V,Fitness summer Card 2020-2021,2021-06-22 07:46:14
223867,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 07:46:21
194370,Hanze       ,M,Fitness howesp Card 2020-2021,2021-06-22 07:46:54
222492,RUG       ,V,Fitness Card 2020-2021,2021-06-22 07:47:18
222403,RUG       ,V,Fitness Card 2020-2021,2021-06-22 07:47:23
212698,RUG       ,M,Fitness Card 2020-2021,2021-06-22 07:47:32
17948,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-22 07:48:15
221270,RUG       ,V,Fitness Card 2020-2021,2021-06-22 07:49:06
221434,RUG       ,M,Fitness Card 2020-2021,2021-06-22 07:49:56
217514,RUG       ,M,Fitness summer Card 2020-2021,2021-06-22 07:50:31
211084,RUG       ,M,Fitness Card 2020-2021,2021-06-22 07:51:18
197922,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-22 07:59:54
214088,RUG       ,V,Fitness Card 2020-2021,2021-06-22 08:00:42
214085,RUG       ,M,Fitness Card 2020-2021,2021-06-22 08:01:01
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 08:07:51
206134,Hanze       ,V,Fitness Card 2020-2021,2021-06-22 08:08:23
215723,RUG       ,M,Fitness free Card 2020-2021,2021-06-22 08:22:36
206113,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:15:12
215137,Hanze       ,V,Fitness Card 2020-2021,2021-06-22 09:15:23
203609,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:15:31
199351,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:16:19
204314,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:18:32
206947,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 09:18:38
223293,RUG       ,V,Fitness Card 2020-2021,2021-06-22 09:19:52
193993,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 09:20:01
196119,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:21:24
221702,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:22:24
206102,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:24:32
208581,RUG       ,V,Fitness Card 2020-2021,2021-06-22 09:24:40
152252,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:24:55
222251,Hanze       ,V,Fitness Card 2020-2021,2021-06-22 09:25:04
198708,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:25:59
196828,RUG       ,V,Fitness Card 2020-2021,2021-06-22 09:26:19
213357,RUG       ,V,Fitness Card 2020-2021,2021-06-22 09:29:26
193679,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:30:35
223511,Hanze       ,V,Fitness 2nd semester 2020-2021,2021-06-22 09:32:27
219131,RUG       ,V,Fitness Card 2020-2021,2021-06-22 09:33:02
197259,RUG       ,M,Fitness Card 2020-2021,2021-06-22 09:43:34
224890,RUG       ,V,Fitness summer Card 2020-2021,2021-06-22 09:55:38
203936,RUG       ,M,Fitness Card 2020-2021,2021-06-22 10:45:09
189298,RUG       ,M,Fitness Card 2020-2021,2021-06-22 10:45:13
194795,RUG       ,V,Fitness Card 2020-2021,2021-06-22 10:45:32
212427,RUG       ,M,Fitness Card 2020-2021,2021-06-22 10:45:37
219296,RUG       ,M,Fitness summer Card 2020-2021,2021-06-22 10:45:43
221516,RUG       ,V,Fitness summer Card 2020-2021,2021-06-22 10:47:03
221649,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-22 10:47:30
220342,RUG       ,M,Fitness Card 2020-2021,2021-06-22 10:49:01
222654,RUG       ,V,Fitness Card 2020-2021,2021-06-22 10:49:19
216878,RUG       ,M,Fitness Card 2020-2021,2021-06-22 10:49:25
222570,RUG       ,M,Fitness Card 2020-2021,2021-06-22 10:50:44
210333,RUG       ,M,Fitness Card 2020-2021,2021-06-22 10:52:37
226025,RUG       ,V,Fitness Card 2020-2021,2021-06-22 10:55:48
223485,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 10:56:32
207813,RUG       ,M,Fitness prolong Card 2020-2021,2021-06-22 10:59:09
211481,RUG       ,M,Fitness Card 2020-2021,2021-06-22 11:03:16
203084,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-22 11:06:42
227364,RUG       ,M,Fitness summer Card 2020-2021,2021-06-22 12:14:18
217060,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-22 12:14:29
225953,RUG       ,V,Fitness Card 2020-2021,2021-06-22 12:14:34
221490,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 12:14:40
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 12:14:46
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 12:14:49
222801,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 12:15:15
207901,RUG       ,V,Fitness Card 2020-2021,2021-06-22 12:15:26
206583,RUG       ,M,Fitness Card 2020-2021,2021-06-22 12:18:06
207046,RUG       ,V,Fitness Card 2020-2021,2021-06-22 12:18:13
212121,RUG       ,M,Fitness summer Card 2020-2021,2021-06-22 12:19:38
177125,RUG       ,V,Fitness Card 2020-2021,2021-06-22 12:21:52
203583,RUG       ,M,Fitness Card 2020-2021,2021-06-22 12:22:00
206022,RUG       ,M,Fitness Card 2020-2021,2021-06-22 12:22:56
159667,RUG       ,M,Fitness Card 2020-2021,2021-06-22 12:24:17
202207,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 12:24:33
207059,RUG       ,M,Fitness Card 2020-2021,2021-06-22 12:24:45
167007,RUG       ,M,Fitness Card 2020-2021,2021-06-22 12:30:13
223259,RUG       ,V,Fitness Card 2020-2021,2021-06-22 12:36:18
227310,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 12:47:11
215202,Hanze       ,V,Fitness Card 2020-2021,2021-06-22 13:59:03
194977,RUG       ,M,Fitness Card 2020-2021,2021-06-22 13:59:27
220662,RUG       ,V,Fitness Card 2020-2021,2021-06-22 13:59:34
221488,RUG       ,M,Fitness Card 2020-2021,2021-06-22 13:59:41
221380,RUG       ,M,Fitness Card 2020-2021,2021-06-22 13:59:46
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 14:03:02
226478,RUG       ,V,Fitness free Card 2020-2021,2021-06-22 14:03:54
184812,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-22 14:05:59
225948,RUG       ,M,Fitness summer Card 2020-2021,2021-06-22 14:06:07
209279,RUG       ,M,Fitness Card 2020-2021,2021-06-22 14:06:14
109358,  - -        :  :  ,V,SPR sportcard Incasso,2021-06-22 14:07:30
111070,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-22 14:10:40
200949,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-22 14:14:29
