Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
222796,RUG       ,M,Fitness Card 2021/2022,2021-11-09 17:29:33
195942,RUG       ,V,Fitness Card 2021/2022,2021-11-09 17:30:56
229243,RUG       ,M,Fitness Card 2021/2022,2021-11-09 17:33:06
228846,RUG       ,M,Fitness Card 2021/2022,2021-11-09 17:33:29
230400,RUG       ,V,Fitness Card 2021/2022,2021-11-09 17:34:45
230456,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-09 17:35:52
234464,RUG       ,M,Fitness Card 2021/2022,2021-11-09 17:40:25
208783,RUG       ,V,Fitness Card 2021/2022,2021-11-09 17:40:31
222009,RUG       ,M,Fitness Card 2021/2022,2021-11-09 17:43:28
233439,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-09 17:45:36
223790,RUG       ,M,Fitness Card 2021/2022,2021-11-09 17:53:19
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-09 17:53:31
228969,RUG       ,M,Fitness Card 2021/2022,2021-11-09 17:55:08
210933,RUG       ,M,Fitness Card 2021/2022,2021-11-09 17:55:57
231660,RUG       ,V,Fitness Card 2021/2022,2021-11-09 18:14:29
185196,RUG       ,M,Fitness Card 2021/2022,2021-11-09 18:21:07
213309,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:15:06
226975,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:15:11
212681,RUG       ,V,Fitness 1st semester 2021/2022,2021-11-09 19:15:16
234250,Hanze       ,V,Fitness Card 2021/2022,2021-11-09 19:15:21
229869,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:15:29
230926,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:15:36
219637,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:15:42
230305,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 19:15:48
230068,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 19:15:56
230022,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 19:16:01
229634,Hanze       ,V,Fitness Card 2021/2022,2021-11-09 19:16:07
220681,Hanze       ,V,Fitness 1st semester 2021/2022,2021-11-09 19:16:13
209771,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:16:19
233479,RUG       ,V,Fitness Card 2021/2022,2021-11-09 19:16:28
231554,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 19:16:37
221876,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:16:50
225913,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-09 19:17:09
229453,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:17:34
153694,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:18:13
229929,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:18:41
229064,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:18:53
231154,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:19:33
230639,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:20:08
206703,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:20:13
232925,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:21:47
215587,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:22:10
219902,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:22:16
218952,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:22:30
220804,RUG       ,V,Fitness Card 2021/2022,2021-11-09 19:27:53
230862,Hanze       ,V,Fitness Card 2021/2022,2021-11-09 19:29:05
222598,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:30:30
231123,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 19:30:51
217087,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:31:03
230649,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:31:30
220449,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:31:37
219118,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:31:42
212698,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:33:14
230187,RUG       ,V,Fitness 1st semester 2021/2022,2021-11-09 19:33:54
220637,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-09 19:34:58
158252,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 19:35:27
203583,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:35:49
227785,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:38:11
222699,RUG       ,V,Fitness Card 2021/2022,2021-11-09 19:41:16
215973,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:57:58
222866,RUG       ,M,Fitness Card 2021/2022,2021-11-09 19:59:42
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-09 20:10:04
215809,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 21:15:00
218576,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:15:06
231245,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-09 21:15:12
224894,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:15:19
227950,RUG       ,V,Fitness Card 2021/2022,2021-11-09 21:15:26
228018,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 21:15:31
232051,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:17:34
206490,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 21:18:28
227167,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:18:44
233491,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:19:55
229076,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:20:04
213626,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 21:20:37
225038,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:22:27
219406,RUG       ,V,Fitness Card 2021/2022,2021-11-09 21:24:41
230717,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 21:25:09
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 21/22,2021-11-09 21:25:29
204214,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:27:17
228301,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:28:47
199096,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 21:29:07
179441,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 21:30:25
207187,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 21:31:58
218265,RUG       ,V,Fitness Card 2021/2022,2021-11-09 21:34:17
179814,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:36:54
207714,Hanze       ,V,Fitness Card 2021/2022,2021-11-09 21:37:07
182909,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 21:37:57
197551,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:38:07
206281,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 21:54:30
228821,RUG       ,M,Fitness Card 2021/2022,2021-11-09 21:54:43
229403,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-09 21:55:22
214190,Hanze       ,M,Fitness Card 2021/2022,2021-11-09 22:15:58
173338,RUG       ,M,Fitness Card 2021/2022,2021-11-09 22:21:03
233250,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 07:50:45
225624,RUG       ,M,Fitness Card 2021/2022,2021-11-10 07:53:44
191386,RUG       ,M,Fitness Card 2021/2022,2021-11-10 07:57:07
230620,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-10 07:59:29
211341,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 08:03:32
223990,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 08:04:01
222507,RUG       ,M,Fitness Card 2021/2022,2021-11-10 08:08:16
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 08:22:00
198783,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 08:26:56
227892,RUG       ,M,Fitness Card 2021/2022,2021-11-10 09:15:10
221179,RUG       ,M,Fitness Card 2021/2022,2021-11-10 09:15:16
126719,BONI,V,SPR sportcard Incasso,2021-11-10 09:15:23
227310,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 09:16:30
234344,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 09:16:36
220242,RUG       ,V,Fitness Card 2021/2022,2021-11-10 09:18:16
229517,RUG       ,M,Fitness Card 2021/2022,2021-11-10 09:18:22
222340,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-10 09:18:32
212349,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 09:19:19
229858,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 09:19:30
233166,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 09:20:01
231586,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-10 09:20:58
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 09:23:26
229933,RUG       ,V,Fitness Card 2021/2022,2021-11-10 09:24:26
215605,RUG       ,M,Fitness Card 2021/2022,2021-11-10 09:25:01
185526,RUG       ,M,Fitness Card 2021/2022,2021-11-10 09:47:23
207226,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 09:54:48
221362,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 11:15:04
221490,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:15:11
222028,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:15:15
223732,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:15:20
206022,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:15:27
215472,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:15:32
180097,RUG       ,V,Fitness Card 2021/2022,2021-11-10 11:15:35
126719,BONI,V,SPR sportcard Incasso,2021-11-10 11:15:47
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 11:18:09
230639,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:19:14
199845,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:20:07
228790,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:21:02
227272,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 11:21:10
222801,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:21:18
222799,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:21:22
229635,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:21:39
222845,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:23:19
222127,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:23:32
232313,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 11:25:00
231174,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-10 11:25:25
203945,RUG       ,V,Fitness Card 2021/2022,2021-11-10 11:26:51
192162,RUG       ,V,Fitness Card 2021/2022,2021-11-10 11:27:01
212661,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:27:10
220830,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:28:44
227611,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:29:19
232009,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 11:30:03
234149,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 11:30:08
195099,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:34:01
211084,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:35:09
221510,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:36:53
222490,RUG       ,M,Fitness Card 2021/2022,2021-11-10 11:39:39
137312,GEEJ,M,SPR sportcard Incasso,2021-11-10 11:45:57
231684,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 12:00:49
227366,RUG       ,M,Fitness Card 2021/2022,2021-11-10 12:01:15
226949,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 12:01:21
210131,RUG       ,M,Fitness Card 2021/2022,2021-11-10 12:06:30
231889,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 13:15:10
134886,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:15:17
206947,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 13:15:22
228093,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:15:27
222490,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:15:35
228341,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:15:42
228700,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:17:29
228234,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:17:35
228703,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:17:48
210658,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:21:25
234299,RUG       ,M,,2021-11-10 13:22:52
115496,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 13:23:15
193549,RUG       ,M,Fitness free Card 21/22,2021-11-10 13:23:22
215587,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:23:29
231226,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:26:17
185618,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:27:15
228442,RUG       ,M,Fitness Card 2021/2022,2021-11-10 13:27:23
216878,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 13:27:38
230332,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 13:27:58
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 13:48:14
37917,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 13:48:18
227950,RUG       ,V,Fitness Card 2021/2022,2021-11-10 15:15:47
228175,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:17:22
230227,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 15:17:52
229224,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:18:00
153367,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:18:35
233712,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:18:43
229447,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:18:50
207189,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:19:46
224894,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:20:04
224755,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:21:10
221875,RUG       ,V,Fitness Card 2021/2022,2021-11-10 15:21:16
216086,RUG       ,V,Fitness Card 2021/2022,2021-11-10 15:21:35
222975,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 15:22:19
203583,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:22:42
220792,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 15:22:56
230296,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:23:02
233993,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:23:19
231342,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:24:46
203566,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:25:30
229136,RUG       ,V,Fitness 1st semester 2021/2022,2021-11-10 15:27:02
227873,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 15:27:18
232543,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:27:26
233611,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:27:31
233115,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 15:27:41
234545,Hanze       ,V,Fitness 1st semester 2021/2022,2021-11-10 15:27:53
183410,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:28:46
221819,RUG       ,V,Fitness Card 2021/2022,2021-11-10 15:29:35
214356,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 15:31:28
222398,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:31:51
212291,TARI,V,SPR sportcard Incasso,2021-11-10 15:34:57
233718,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-10 15:36:11
229287,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-10 15:40:23
214124,RUG       ,M,Fitness Card 2021/2022,2021-11-10 15:41:55
233301,RUG       ,V,Fitness Card 2021/2022,2021-11-10 15:45:38
194948,RUG       ,V,Fitness Card 2021/2022,2021-11-10 15:58:32
218061,RUG       ,M,Fitness Card 2021/2022,2021-11-10 16:05:42
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 16:10:56
232871,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 16:11:46
185196,RUG       ,M,Fitness Card 2021/2022,2021-11-10 16:13:00
229204,RUG       ,M,Fitness Card 2021/2022,2021-11-10 16:16:52
229338,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 16:16:59
224662,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 17:15:05
212720,RUG       ,V,Fitness Card 2021/2022,2021-11-10 17:15:13
194217,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:15:27
224456,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:15:33
230718,Hanze       ,V,Fitness howesp Card 21/22,2021-11-10 17:16:25
226975,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:17:41
227501,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:17:47
232514,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:18:17
221488,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:19:20
207242,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 17:19:32
209155,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 17:19:37
219440,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 17:21:22
221876,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:21:30
231083,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 17:22:16
231119,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 17:22:26
230148,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-10 17:23:06
229582,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 17:23:13
213953,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:23:48
229349,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 17:23:57
178821,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:25:50
214010,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 17:26:26
220765,ROBMedewerker RUG/Hanze ,V,SPR sportcard Incasso,2021-11-10 17:27:19
233240,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 17:27:29
193296,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 17:27:49
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 17:28:08
221397,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:28:15
233495,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:28:50
228877,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 17:33:32
152677,Hanze       ,V,Fitness howesp Card 21/22,2021-11-10 17:34:34
228301,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:35:17
229923,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:37:39
216158,     ,V,Fitness howesp Card 21/22,2021-11-10 17:39:21
223171,RUG       ,V,Fitness howesp Card 21/22,2021-11-10 17:39:39
221955,RUG       ,V,Fitness howesp Card 21/22,2021-11-10 17:39:45
163306,Hanze       ,V,Fitness howesp Card 21/22,2021-11-10 17:39:49
228081,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 17:40:36
168404,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:41:38
212848,RUG       ,M,Fitness Card 2021/2022,2021-11-10 17:41:44
218560,RUG       ,V,Fitness Card 2021/2022,2021-11-10 17:41:56
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 17:46:38
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 17:53:59
177150,RUG       ,M,Fitness Card 2021/2022,2021-11-10 18:01:06
225889,LEFI,M,SPR sportcard Incasso,2021-11-10 18:03:10
234550,RUG       ,M,Fitness Card 2021/2022,2021-11-10 18:04:44
215160,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 18:06:18
223642,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 18:06:26
199606,RUG       ,V,Fitness Card 2021/2022,2021-11-10 18:10:41
213309,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 19:15:06
223220,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:15:13
232476,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:15:19
216261,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:15:25
227836,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 19:15:33
229531,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 19:15:40
201823,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 19:15:46
178196,VWIL,M,SPR sportcard Incasso,2021-11-10 19:15:52
202510,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:16:04
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 19:16:16
222873,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:17:29
215834,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 19:18:21
229453,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 19:19:54
231618,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 19:21:24
223441,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:21:30
230381,RUG       ,V,Fitness Card 2021/2022,2021-11-10 19:22:58
220899,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:23:07
229076,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:23:56
213418,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 19:24:04
222470,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:24:12
231255,RUG       ,V,Fitness Card 2021/2022,2021-11-10 19:24:17
231554,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 19:24:22
204317,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 19:24:28
207930,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:24:39
229310,,fout,Fitness Card 2021/2022,2021-11-10 19:24:50
233741,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 19:26:19
233836,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 19:26:24
212774,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 19:26:30
222248,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:27:05
231358,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:29:50
221600,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:29:59
230607,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 19:32:25
188298,Hanze       ,V,Fitness howesp Card 21/22,2021-11-10 19:35:09
231123,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-10 19:42:11
223189,RUG       ,V,Fitness Card 2021/2022,2021-11-10 19:44:16
228969,RUG       ,M,Fitness Card 2021/2022,2021-11-10 19:45:36
221710,RUG       ,V,Fitness Card 2021/2022,2021-11-10 20:15:16
206472,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:15:08
232717,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:15:13
233249,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:15:20
224308,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:15:26
217342,Hanze       ,V,Fitness Card 2021/2022,2021-11-10 21:16:50
218576,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:17:49
229140,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:20:55
231587,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-10 21:25:49
231202,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:25:55
230717,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 21:26:33
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 21/22,2021-11-10 21:27:44
225681,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:28:20
228189,Hanze       ,M,Fitness Card 2021/2022,2021-11-10 21:28:31
136204,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:28:59
229929,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:29:41
229064,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:29:49
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 21:32:54
227681,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-10 21:35:43
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-10 21:38:23
228821,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:41:20
206287,RUG       ,M,Fitness Card 2021/2022,2021-11-10 21:48:55
234405,RUG       ,M,Fitness Card 2021/2022,2021-11-10 22:02:14
213658,RUG       ,M,Fitness Card 2021/2022,2021-11-10 22:23:24
232821,RUG       ,V,Fitness Card 2021/2022,2021-11-11 07:49:57
223732,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 07:50:36
233250,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 07:51:50
222340,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-11 07:52:29
225763,RUG       ,M,Fitness Card 2021/2022,2021-11-11 07:53:41
197395,RUG       ,V,Fitness Card 2021/2022,2021-11-11 07:53:46
207086,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 07:53:54
214356,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 07:54:00
225624,RUG       ,M,Fitness Card 2021/2022,2021-11-11 07:55:43
191386,RUG       ,M,Fitness Card 2021/2022,2021-11-11 07:58:14
226939,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 08:00:23
228963,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 08:01:57
217045,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-11 08:02:45
225038,RUG       ,M,Fitness Card 2021/2022,2021-11-11 08:04:43
232529,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 08:05:48
230381,RUG       ,V,Fitness Card 2021/2022,2021-11-11 08:06:42
207930,RUG       ,M,Fitness Card 2021/2022,2021-11-11 08:06:47
220772,RUG       ,V,Fitness Card 2021/2022,2021-11-11 09:15:39
231523,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 09:16:11
225763,RUG       ,M,Fitness Card 2021/2022,2021-11-11 09:16:20
221016,RUG       ,V,Fitness Card 2021/2022,2021-11-11 09:18:44
221996,RUG       ,V,Fitness Card 2021/2022,2021-11-11 09:18:50
229517,RUG       ,M,Fitness Card 2021/2022,2021-11-11 09:19:05
194209,RUG       ,M,Fitness Card 2021/2022,2021-11-11 09:19:30
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 09:19:49
206433,Hanze       ,V,,2021-11-11 09:20:16
225235,,fout,,2021-11-11 09:20:25
179441,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 09:21:23
203942,RUG       ,M,Fitness Card 2021/2022,2021-11-11 09:27:13
213275,RUG       ,M,Fitness Card 2021/2022,2021-11-11 09:28:58
217134,RUG       ,M,Fitness Card 2021/2022,2021-11-11 09:31:47
231524,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 09:34:51
204063,RUG       ,M,Fitness Card 2021/2022,2021-11-11 09:52:23
223189,RUG       ,V,Fitness Card 2021/2022,2021-11-11 09:54:27
216813,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-11 11:15:15
211481,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:15:22
221362,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 11:15:28
134886,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:15:33
228825,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 11:15:38
